timestamp,id_empleado,nombre,rol,especialidad,turno_inicio,turno_fin,horas_trabajadas_consecutivas,pacientes_atendidos_turno,estado
2026-05-10 03:00:00,E0003,Dra. Ana Mendoza Torres,Especialista,Neurologia,22:00,07:00,1,3,Ocupado
2026-05-10 03:00:00,E0004,Enf. Ricardo Gómez Díaz,Enfermera,Enfermeria_Pediatrica,22:00,07:00,4,4,Ocupado
2026-05-10 03:00:00,E0006,Dr. Gabriela Castro Mendoza,Medico_General,Medicina General,00:00,00:00,0,0,Fuera_turno
2026-05-10 03:00:00,E0007,Dr. Fernando Martínez López,Medico_General,Medicina General,00:00,00:00,0,0,Fuera_turno
2026-05-10 03:00:00,E0008,Dra. Laura Gómez Vásquez,Especialista,Cardiologia,00:00,00:00,0,0,Fuera_turno
2026-05-10 03:00:00,E0012,Dr. Patricia Gómez Díaz (Residente),Residente,Cardiologia en formación,22:00,07:00,2,2,Ocupado
2026-05-10 03:00:00,E0014,Dr. Manuel Torres Martínez,Medico_General,Medicina General,00:00,00:00,0,0,Fuera_turno
2026-05-10 03:00:00,E0015,Dr. Dra. Isabel Flores Castro,Medico_General,Medicina General,00:00,00:00,0,0,Fuera_turno
2026-05-10 03:00:00,E0020,Dr. Gabriel López Castro,Medico_General,Medicina General,22:00,07:00,1,3,Ocupado
2026-05-10 03:00:00,E0021,Enf. Jorge Castro Mendoza,Enfermera,Enfermeria_UCI,22:00,07:00,4,4,Ocupado
2026-05-10 03:00:00,E0022,Dr. Sofia Torres Gómez,Medico_General,Medicina General,22:00,07:00,3,3,Descanso
2026-05-10 03:00:00,E0023,Dr. Elena Flores Sánchez,Medico_General,Medicina General,22:00,07:00,3,3,Disponible
2026-05-10 03:00:00,E0026,Dr. Paula Ramírez Martínez,Especialista,Traumatologia,22:00,07:00,3,4,Disponible
2026-05-10 03:00:00,E0032,Dr. Gabriel Díaz Torres,Medico_General,Medicina General,22:00,07:00,2,3,Descanso
2026-05-10 03:00:00,E0035,Dr. Fernando Morales Díaz (Residente),Residente,Pediatria en formación,22:00,07:00,4,2,Descanso
2026-05-10 03:00:00,E0043,Dr. Gabriel Sánchez Pérez,Medico_General,Medicina General,00:00,00:00,0,0,Fuera_turno
2026-05-10 03:00:00,E0044,Dr. Andrés Pérez Castro (Residente),Residente,Medicina Interna en formación,22:00,07:00,1,2,Ocupado
2026-05-10 03:00:00,E0045,Dr. Santiago Pérez Vásquez,Medico_General,Medicina General,00:00,00:00,0,0,Fuera_turno
2026-05-10 03:00:00,E0047,Enf. Dra. Isabel Morales Pérez,Enfermera,Enfermeria_UCI,22:00,07:00,4,4,Ocupado
2026-05-10 03:00:00,E0051,Dr. Jorge Torres Morales (Residente),Residente,Cardiologia en formación,00:00,00:00,0,0,Fuera_turno
2026-05-10 03:00:00,E0055,Enf. Gabriel Martínez López,Enfermera,Enfermeria_UCI,22:00,07:00,1,4,Disponible
2026-05-10 03:00:00,E0060,Enf. Laura Martínez Vargas,Enfermera,Enfermeria_UCI,00:00,00:00,0,0,Fuera_turno
2026-05-10 07:00:00,E0008,Dra. Laura Gómez Vásquez,Especialista,Cardiologia,07:00,15:00,4,3,Ocupado
2026-05-10 07:00:00,E0009,Enf. María López Castro,Enfermera,Enfermeria_UCI,07:00,19:00,3,4,Descanso
2026-05-10 07:00:00,E0010,Dra. Gabriela Mendoza Díaz,Especialista,Cardiologia,07:00,15:00,2,3,Ocupado
2026-05-10 07:00:00,E0012,Dr. Patricia Gómez Díaz (Residente),Residente,Cardiologia en formación,07:00,19:00,6,5,Disponible
2026-05-10 07:00:00,E0013,Dra. Gabriel Gómez Vásquez,Especialista,Cardiologia,07:00,15:00,1,3,Disponible
2026-05-10 07:00:00,E0014,Dr. Manuel Torres Martínez,Medico_General,Medicina General,07:00,15:00,3,3,Ocupado
2026-05-10 07:00:00,E0018,Enf. Alejandro Flores Vargas,Enfermera,Enfermeria_Pediatrica,07:00,15:00,2,4,Descanso
2026-05-10 07:00:00,E0019,Enf. Juan Sánchez Martínez,Enfermera,Enfermeria_UCI,07:00,19:00,3,4,Ocupado
2026-05-10 07:00:00,E0021,Enf. Jorge Castro Mendoza,Enfermera,Enfermeria_UCI,07:00,19:00,8,7,Ocupado
2026-05-10 07:00:00,E0024,Enf. Camila Morales Flores,Enfermera,Enfermeria_UCI,07:00,19:00,4,4,Descanso
2026-05-10 07:00:00,E0034,Dr. Andrés Martínez Vargas (Residente),Residente,Medicina Interna en formación,07:00,15:00,1,2,Ocupado
2026-05-10 07:00:00,E0037,Enf. Juan López Vásquez,Enfermera,Enfermeria_General,07:00,15:00,2,4,Disponible
2026-05-10 07:00:00,E0038,Dr. Alejandro López Sánchez,Medico_General,Medicina General,07:00,15:00,3,3,Disponible
2026-05-10 07:00:00,E0040,Enf. Carlos Gómez Morales,Enfermera,Enfermeria_Pediatrica,07:00,15:00,3,4,Ocupado
2026-05-10 07:00:00,E0042,Enf. Diego Pérez Vásquez,Enfermera,Enfermeria_General,07:00,15:00,3,5,Ocupado
2026-05-10 07:00:00,E0043,Dr. Gabriel Sánchez Pérez,Medico_General,Medicina General,07:00,15:00,4,4,Disponible
2026-05-10 07:00:00,E0045,Dr. Santiago Pérez Vásquez,Medico_General,Medicina General,07:00,15:00,2,3,Descanso
2026-05-10 07:00:00,E0053,Dr. Ricardo Vargas Díaz (Residente),Residente,Medicina Interna en formación,07:00,15:00,4,2,Disponible
2026-05-10 07:00:00,E0058,Dr. Gabriela Castro Torres,Medico_General,Medicina General,07:00,15:00,3,3,Ocupado
